ACTIVE,ADDRESS,ADDRESS2,ASSET,BKCLASS,CALLFORM,CB,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,CHARTER,CHRTAGNT,CITY,CITYHCR,CLCODE,CONSERVE,COUNTY,CSA,CSA_FLG,CSA_NO,DATEUPDT,DENOVO,DEP,DEPDOM,DOCKET,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FEDCHRTR,FED_RSSD,FORM31,HCTMULT,IBA,ID,INACTIVE,INSAGNT1,INSAGNT2,INSBIF,INSCOML,INSDATE,INSDIF,INSFDIC,INSSAIF,INSSAVE,INSTAG,INSTCRCD,LATITUDE,LAW_SASSER_FLG,LONGITUDE,MDI_STATUS_CODE,MDI_STATUS_DESC,MUTUAL,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OAKAR,OCCDIST,OFFDOM,OFFFOR,OFFICES,OFFOA,OI,PARCERT,PRIORNAME1,PROCDATE,QBPRCOML,REGAGENT2,REGAGNT,REPDTE,RISDATE,ROA,ROAPTX,ROAPTXQ,ROAQ,ROE,ROEQ,RSSDHCR,RUNDATE,S10T250B,SASSER,SPECGRP,SPECGRPN,STALP,STALPHCR,STCHRTR,STCNTY,STNAME,STNUM,SUBCHAPS,SUPRV_FD,SZ100,SZ100T1B,SZ1BT10B,SZ250BP,TE01N528,TE01N529,TE02N528,TE02N529,TE03N528,TE03N529,TE04N528,TE04N529,TE05N528,TE05N529,TE06N528,TE06N529,TE07N528,TE08N528,TE09N528,TE10N528,TRACT,TRUST,ULTCERT,UNINUM,WEBADDR,ZIP,PRIORNAME2,PRIORNAME3,OCCDISTDESC,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHANGEC6,PRIORNAME4,PRIORNAME5,PRIORNAME6,PRIORNAME7,FEDDESC
1,3 Radnor Corporate Ctr,Ste 450,177770,SM,41,0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA",1,37964,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,26189,12/31/9999,12/31/9999,0,0,STATE,Radnor,RADNOR,13,N,Delaware,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,8/31/2022,0,117124,117124,0,8/31/2022,12/31/9999,40272,2/1/1985,2,New York,New York,3,0,17110,0,,0,26189,0,DIF,,0,1,4/1/1987,1,1,0,0,0,0,40.05089188,N,-75.3562772,,NONE,0,The Haverford Trust Company,DREXEL MORGAN&CO,3942,3942,0,0,,1,0,1,0,0,0,The Rittenhouse Trust Company,,8/31/2022,1,,FED,3/31/2026,3/31/2026,8.961407637,8.961407637,8.96,8.96,41.17,41.17,4046640,6/26/2026,0,0,8,All Other Under 1 Billion,PA,PA,1,42045,Pennsylvania,42,1,2,0,1,0,0,,,,,,,,,,,,,,,,,1,10,26189,32480,www.haverfordquality.com,19087,,,,,,,,,,,,,
1,733 Main St,,1152101,N,51,1,,,,,0,,,,,7526,12/31/9999,12/31/9999,0,644,OCC,Honesdale,HONESDALE,3,N,Wayne,,,,8/31/2022,0,985564,985564,11345,8/31/2022,12/31/9999,149831,12/26/1836,2,New York,New York,3,1,465618,0,,0,7526,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,41.57201301,N,-75.25515604,,NONE,0,The Honesdale National Bank,HONAT BCORP INC,4146,4146,0,0,1,15,0,15,0,0,0,,,8/31/2022,1,,OCC,3/31/2026,3/31/2026,1.455934795,1.759342336,1.76,1.46,11.12,11.12,1144107,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,0,42127,Pennsylvania,42,0,2,0,0,1,0,,,,,,,,,,,,,,,,,1,10,7526,4883,www.hnbbank.bank,18431,NORTHEAST DISTRICT,,,,,,,,,,,,
1,17 S High St,,284135374,N,31,0,"Columbus, OH",,0,,18140,1,"Columbus, OH",0,18140,6560,7/21/2011,12/31/9999,1,7745,OCC,Columbus,COLUMBUS,3,N,Franklin,"Columbus-Marion-Zanesville, OH",1,198,2/25/2026,0,227513232,227513232,0,2/1/2026,12/31/9999,33143721,01/06/1866,9,Chicago,Washington,4,1,12311,1,,0,6560,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,39.96170512,N,-83.00078542,,NONE,0,The Huntington National Bank,HUNTINGTON BANCSHARES INC,629840,629840,0,0,6,1472,2,1623,0,0,0,The Huntington National Bank of Columbus,,2/25/2026,3,,OCC,3/31/2026,3/31/2026,0.9915176,1.211015077,1.21,0.99,8.77,8.77,1068191,6/26/2026,0,0,4,Commercial Lending Specialization,OH,OH,0,39049,Ohio,39,0,16,0,0,0,1,apply.huntington.com,,,,,,,,,,,,,,,,1,10,6560,4390,www.huntington.com,43215,,810,,,,,,,,,,,
1,1 S Main St,,900948,NM,51,1,,,,,0,,,,,7614,12/31/9999,12/31/9999,0,0,STATE,Mifflintown,MIFFLINTOWN,21,N,Juniata,,,,4/10/2024,0,788680,788680,11076,4/3/2024,12/31/9999,59065,01/01/1867,2,New York,New York,3,0,215710,0,,0,7614,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.56990901,N,-77.39666097,,NONE,0,The Juniata Valley Bank,JUNIATA VALLEY FINANCIAL CORP,2783,2783,0,0,,14,0,14,0,0,0,The Juniata Valley National Bank of Mifflintown,The Juniata Valley National Bank,4/10/2024,1,,FDIC,3/31/2026,3/31/2026,1.239348307,1.488732084,1.49,1.24,19.28,19.28,1117512,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,1,42067,Pennsylvania,42,0,2,0,1,0,0,www.facebook.com/juniatavalleybank,,www.linkedin.com/juniata-valley-bank,,,,,,,,,,,,,,1,10,7614,4935,www.jvbonline.com,17059,,,,,,,,,,,,,
1,2 W King St,,222308,N,51,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Montgomery County-Bucks County-Chester County, PA",1,33874,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,7590,12/31/9999,12/31/9999,0,3147,OCC,Malvern,MALVERN,3,N,Chester,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,,0,185801,185801,0,9/16/2010,12/31/9999,35042,04/07/1884,2,New York,New York,3,1,977616,0,,0,7590,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.03574017,N,-75.51468666,,NONE,0,The National Bank of Malvern,MALVERN BANK CORP,832,832,0,0,1,2,0,2,0,0,0,,,,1,,OCC,3/31/2026,3/31/2026,1.496675429,1.888833173,1.89,1.5,9.46,9.46,2409755,6/26/2026,0,0,8,All Other Under 1 Billion,PA,PA,0,42029,Pennsylvania,42,0,2,0,1,0,0,,,,,,,,,,,,,,,,,1,10,7590,4923,http://www.natbankmal.com,19355,NORTHEAST DISTRICT,,,,,,,,,,,,
1,5629 Route 873,,466790,N,51,1,"Allentown-Bethlehem-Easton, PA-NJ",,0,,10900,1,"Allentown-Bethlehem-Easton, PA-NJ",0,10900,7646,12/31/9999,12/31/9999,0,12471,OCC,Neffs,NEFFS,3,N,Lehigh,,0,,12/6/2022,0,365330,365330,0,8/31/2022,12/31/9999,71123,4/3/1923,2,New York,New York,3,1,144913,0,,0,7646,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.69371399,N,-75.60926999,,NONE,0,The Neffs National Bank,NEFFS BCORP INC,585,585,0,0,1,2,0,3,0,0,0,,,12/6/2022,1,,OCC,3/31/2026,3/31/2026,0.499374715,0.508764666,0.51,0.5,3.28,3.28,1140097,6/26/2026,0,0,8,All Other Under 1 Billion,PA,PA,0,42077,Pennsylvania,42,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,7646,4952,http://www.neffsnatl.com,18065,NORTHEAST DISTRICT,520,,,,,,,,,,,
1,50 S La Salle St,,173842608,SM,31,0,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville-Evanston, IL",1,16984,16980,1,"Chicago-Naperville-Elgin, IL-IN-WI",0,16980,913,7/21/2011,12/31/9999,1,0,STATE,Chicago,CHICAGO,13,N,Cook,"Chicago-Naperville, IL-IN-WI",1,176,8/31/2022,0,142285087,52755403,14033,8/31/2022,12/31/9999,11546963,01/01/1889,9,Chicago,Washington,7,0,210434,1,1,0,913,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,41.881027,N,-87.63272897,,NONE,0,The Northern Trust Company,NORTHERN TRUST CORP,509573,509573,0,0,,65,2,67,0,0,0,,,8/31/2022,3,,FED,3/31/2026,3/31/2026,1.163943715,1.591078415,1.59,1.16,17.76,17.76,1199611,6/26/2026,1,0,1,International Specialization,IL,IL,1,17031,Illinois,17,0,16,0,0,0,0,,,,,,,,,,,,,,,,,1,10,913,589,www.northerntrust.com,60603,,,,,,,,,,,,,
1,1760 Market St Fl 2,,27559,NM,41,0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA",1,37964,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,35075,12/31/9999,12/31/9999,0,0,STATE,Philadelphia,,21,N,Philadelphia,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,8/31/2022,0,6270,6270,0,8/31/2022,12/31/9999,19205,4/1/1999,2,New York,New York,3,0,2796277,0,,0,35075,0,DIF,,0,1,4/1/1999,1,1,0,0,0,0,39.95307267,N,-75.1697044,,NONE,0,The Philadelphia Trust Company,,789,789,0,0,,1,0,1,0,0,0,,,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,11.45803079,14.98693,14.99,11.46,16.63,16.63,,6/26/2026,0,0,7,Other Specialized Under 1 Billion,PA,,1,42101,Pennsylvania,42,0,2,1,0,0,0,,,,,,,,,,,,,,,,,1,10,35075,74650,www.philadelphiatrust.com,19103,,,,,,,,,,,,,
1,4710 State Route 54,,235779,N,51,1,"Sunbury, PA",,0,,0,0,,1,44980,7789,12/31/9999,12/31/9999,0,9803,OCC,Turbotville,TURBOTVILLE,3,N,Northumberland,"Bloomsburg-Berwick-Sunbury, PA",1,146,8/31/2022,0,195872,195872,10448,8/31/2022,12/31/9999,37148,1/1/1910,2,New York,New York,3,1,906410,0,,0,7789,0,DIF,,0,1,1/1/1934,1,1,0,0,1,0,41.10735601,N,-76.766799,,NONE,0,The Turbotville National Bank,TURBOTVILLE NATIONAL BCORP INC,1256,1256,0,0,1,1,0,1,0,0,0,,,8/31/2022,1,,OCC,3/31/2026,3/31/2026,2.190739069,2.541327089,2.54,2.19,13.7,13.7,1142813,6/26/2026,0,0,2,Agricultural Specialization,PA,PA,0,42097,Pennsylvania,42,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,7789,5022,www.ttnb.com,17772,NORTHEAST DISTRICT,,,,,,,,,,,,
1,320 E Girard Ave,,69034,SI,51,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA",1,37964,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,33802,12/31/9999,12/31/9999,0,0,STATE,Philadelphia,,42,N,Philadelphia,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,9/27/2022,0,66027,66027,9466,9/23/2022,12/31/9999,2380,03/31/1873,2,New York,New York,3,0,885579,0,,0,33802,0,DIF,,0,0,7/1/2000,1,1,0,1,0,0,39.96978498,N,-75.13090497,6,"Majority of the Board African American, serving a minority community",1,Tioga-Franklin Savings Bank,,-202,-202,0,0,,1,0,1,0,0,0,Tioga-Franklin Savings Association,,9/27/2022,1,,FDIC,3/31/2026,3/31/2026,-1.159819711,-1.309103436,-1.31,-1.16,-32.31,-32.31,,6/26/2026,0,0,4,Commercial Lending Specialization,PA,,1,42101,Pennsylvania,42,0,2,1,0,0,0,,,,,,,,,,,,,,,,,0,0,33802,48082,www.tiogafranklin.com,19125,,,,,,,,,,,,,
1,118 E Seneca St,,8696575,NM,41,0,"Ithaca, NY",,0,,27060,1,"Ithaca, NY",0,27060,609,12/31/9999,12/31/9999,0,0,STATE,Ithaca,ITHACA,21,N,Tompkins,"Ithaca-Cortland, NY",1,296,8/31/2022,0,7245977,7245977,10202,8/31/2022,12/31/9999,802330,1/1/1934,2,New York,New York,2,0,433608,0,,0,609,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,42.44063006,N,-76.49801031,,NONE,0,Tompkins Community Bank,TOMPKINS FINANCIAL CORP,28557,28557,0,0,,59,0,59,0,0,0,Tompkins County Trust Company,Tompkins Trust Company,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,1.314874049,1.741240044,1.74,1.31,14.33,14.33,2367921,6/26/2026,0,0,4,Commercial Lending Specialization,NY,NY,1,36109,New York,36,0,2,0,0,1,0,,,,,,,,,,,,,,,,,1,10,609,407,www.tompkinsbank.com,14850,,,,,,,,,,,,,
1,1 Oxford Ctr,Fl 27,23247121,SM,41,0,"Pittsburgh, PA",,0,,38300,1,"Pittsburgh, PA",0,38300,58457,12/31/2021,12/31/9999,1,0,STATE,Pittsburgh,SAINT PETERSBURG,13,N,Allegheny,"Pittsburgh-New Castle-Weirton, PA-OH-WV",1,430,3/13/2024,0,21368793,21368793,0,3/13/2024,12/31/9999,1647755,1/22/2007,2,New York,Atlanta,4,0,3475083,0,1,0,58457,0,DIF,,0,1,1/22/2007,1,1,0,0,0,0,40.438306,N,-79.99928,,NONE,0,TriState Capital Bank,RAYMOND JAMES FINANCIAL INC,41175,41175,0,0,,2,0,2,0,0,0,Tristate Capital Bank,,3/13/2024,1,,FED,3/31/2026,3/31/2026,0.707086271,0.942335204,0.94,0.71,10.1,10.1,3815157,6/26/2026,1,0,9,All Other Over 1 Billion,PA,FL,1,42003,Pennsylvania,42,0,5,0,0,0,0,,,,,,,,,,,,,,,,,0,0,58457,452197,http://www.tscbank.com,15219,,,,,,,,,,,,,
1,214 N Tryon St,,541180000,NM,31,0,"Charlotte-Concord-Gastonia, NC-SC",,0,,16740,1,"Charlotte-Concord-Gastonia, NC-SC",0,16740,9846,7/21/2011,12/31/9999,1,0,STATE,Charlotte,CHARLOTTE,21,N,Mecklenburg,"Charlotte-Concord, NC-SC",1,172,6/23/2026,0,413574000,413574000,12045,1/25/2026,12/31/9999,63082000,01/01/1872,5,Atlanta,Atlanta,5,0,852320,1,,0,9846,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.22772158,N,-80.84058105,,NONE,0,Truist Bank,TRUIST FINANCIAL CORP,1573000,1573000,0,0,,1931,0,1931,0,0,0,Branch Banking and Trust Company,Branch Banking & Trust Company,6/23/2026,2,,FDIC,3/31/2026,3/31/2026,1.164431539,1.339133283,1.34,1.16,9.96,9.96,1074156,6/26/2026,0,0,9,All Other Over 1 Billion,NC,NC,1,37119,North Carolina,37,0,5,0,0,0,1,,,,,,,,,,,,,,,,,1,10,9846,6300,www.Truist.com,28202,,,,,,,,,,,,,
1,1 N Oak St,,166485,NM,51,1,"Sunbury, PA",,0,,0,0,,1,44980,7631,12/31/9999,12/31/9999,0,0,STATE,Mount Carmel,MOUNT CARMEL,21,N,Northumberland,"Bloomsburg-Berwick-Sunbury, PA",1,146,8/31/2022,0,155648,155648,11140,10/12/2017,12/31/9999,9907,1/1/1906,2,New York,New York,3,0,249416,0,,0,7631,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.79713,N,-76.41293902,,NONE,0,UNB Bank,UNB CORP,14,14,0,0,,2,0,2,0,0,0,The Union National Bank of Mount Carmel,,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,0.033362625,0.033362625,0.03,0.03,0.55,0.55,1249945,6/26/2026,0,0,5,Mortgage Lending Specialization,PA,PA,1,42097,Pennsylvania,42,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,10,7631,4947,http://www.unb.bank,17851,,520,,,,,,,,,,,
1,8805 Governors Hill Dr,,4010571,SL,51,0,"Cincinnati, OH-KY-IN",,0,,17140,1,"Cincinnati, OH-KY-IN",0,17140,32296,12/31/9999,12/31/9999,0,0,STATE,Cincinnati,,35,N,Hamilton,"Cincinnati-Wilmington-Maysville, OH-KY-IN",1,178,8/31/2022,0,3485352,3485352,8109,8/31/2022,12/31/9999,406745,3/1/1904,9,Chicago,Chicago,4,0,911973,0,,0,32296,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,39.28808199,N,-84.317972,,NONE,0,Union Savings Bank,,22535,22535,0,0,,39,0,39,0,0,0,,,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,2.238117975,2.238117975,2.24,2.24,22.09,22.09,,6/26/2026,0,0,5,Mortgage Lending Specialization,OH,,1,39061,Ohio,39,1,9,0,0,1,0,www.usavingsbank.com,,,,,,,,,,,,,,,,0,0,32296,45130,www.unionsavings-bank.com,45249,,,,,,,,,,,,,
1,11185 Fairfax Blvd,,33609082,SM,41,0,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,22858,10/1/2017,12/31/9999,1,0,STATE,Fairfax,CHARLESTON,13,N,Fairfax City,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,1/14/2025,0,27304038,27304038,10762,1/11/2025,12/31/9999,5588486,5/10/1979,5,Atlanta,Atlanta,5,0,365325,0,,0,22858,0,DIF,,0,1,5/10/1979,1,1,0,0,0,0,38.85549733,N,-77.3320256,,NONE,0,United Bank,UNITED BANKSHARES INC,125842,125842,0,0,,237,0,237,0,0,0,The George Mason Bank,,1/14/2025,2,,FED,3/31/2026,3/31/2026,1.49912192,1.88312881,1.88,1.5,9.02,9.02,1076217,6/26/2026,1,0,4,Commercial Lending Specialization,VA,WV,1,51600,Virginia,51,0,5,0,0,0,0,,,,,,,,,,,,,,,,,1,10,22858,15972,www.bankwithunited.com,22030,,810,,,,,,,,,,,
1,1501 N Broad St,,49793,NM,51,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA",1,37964,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,33568,12/31/9999,12/31/9999,0,0,STATE,Philadelphia,PHILADELPHIA,21,N,Philadelphia,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,5/31/2024,0,41404,41404,0,5/31/2024,12/31/9999,8294,3/23/1992,2,New York,New York,3,0,1945247,0,,0,33568,0,DIF,,0,1,3/23/1992,1,1,0,0,0,0,39.97645702,N,-75.157444,1,Black or African American owned,0,United Bank of Philadelphia,UNITED BANCSHARES INC,-475,-475,0,0,,2,0,2,0,0,0,,,5/31/2024,1,,FDIC,3/31/2026,3/31/2026,-3.782223549,-3.782223549,-3.78,-3.78,-22.22,-22.22,2259268,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,1,42101,Pennsylvania,42,0,2,1,0,0,0,,,,,,,,,,,,,,,,,0,0,33568,47451,http://www.ubphila.com,19122,,,,,,,,,,,,,
1,1510 Packer Ave,,460385,SI,51,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA",1,37964,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,28836,12/31/9999,12/31/9999,0,0,STATE,Philadelphia,,42,N,Philadelphia,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,8/31/2022,0,337348,337348,2458,8/31/2022,12/31/9999,82917,1/1/1923,2,New York,New York,3,0,459372,0,,0,28836,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,39.91201371,N,-75.17435767,,NONE,1,United Savings Bank,,843,843,0,0,,6,0,6,0,0,0,United Savings Association,,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,0.742193433,0.923559799,0.92,0.74,4.09,4.09,,6/26/2026,0,0,7,Other Specialized Under 1 Billion,PA,,1,42101,Pennsylvania,42,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,28836,41670,HTTPS://WWW.UNITEDSAVINGSBANK.COM,19145,,,,,,,,,,,,,
1,64 Old Highway 22,,3016164,NM,51,1,"New York-Newark-Jersey City, NY-NJ-PA","Newark, NJ-PA",1,35084,35620,1,"New York-Newark-Jersey City, NY-NJ-PA",0,35620,33503,12/31/9999,12/31/9999,0,0,STATE,Clinton,CLINTON,21,N,Hunterdon,"New York-Newark, NY-NJ-CT-PA",1,408,8/31/2022,0,2380431,2380431,0,8/31/2022,12/31/9999,358096,9/13/1991,2,New York,New York,2,0,1890525,0,,0,33503,0,DIF,,0,1,9/13/1991,1,1,0,0,0,0,40.637306,N,-74.902005,,NONE,0,Unity Bank,UNITY BCORP INC,14177,14177,0,0,,22,0,22,0,0,0,First Community Bank,,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,1.898967101,2.456856498,2.46,1.9,16.12,16.12,2181426,6/26/2026,0,0,4,Commercial Lending Specialization,NJ,NJ,1,34019,New Jersey,34,0,2,0,0,1,0,,,,,,,,,,,,,,,,,0,0,33503,47251,www.unitybank.com,8809,,,,,,,,,,,,,
1,790 Route 113,,8108083,SM,41,0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Montgomery County-Bucks County-Chester County, PA",1,33874,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,7759,12/31/9999,12/31/9999,0,0,STATE,Souderton,SOUDERTON,13,N,Bucks,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,7/21/2025,0,6922203,6922203,9352,9/4/2024,12/31/9999,916595,04/01/1876,2,New York,New York,3,0,354310,0,,0,7759,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.32135965,N,-75.30392519,,NONE,0,Univest  Bank and Trust Co.,UNIVEST FINANCIAL CORP,27448,27448,0,0,,51,0,51,0,0,0,Univest National Bank and Trust Co.,Union National Bank and Trust Company of Souderton,7/21/2025,1,,FED,3/31/2026,3/31/2026,1.329785366,1.675748543,1.68,1.33,12.04,12.04,1116609,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,1,42017,Pennsylvania,42,0,2,0,0,1,0,,,,,,,,,,,,,,,,,1,10,7759,5007,http://www.univest.net,18964,,520,,,,,,,,,,,
1,77 S Main St,,1456256,SI,51,1,"Pittsburgh, PA",,0,,38300,1,"Pittsburgh, PA",0,38300,29520,12/31/9999,12/31/9999,0,0,STATE,Washington,WASHINGTON,41,N,Washington,"Pittsburgh-New Castle-Weirton, PA-OH-WV",1,430,8/31/2022,0,1221308,1221308,3586,8/31/2022,12/31/9999,203260,01/01/1899,2,New York,New York,4,0,282075,0,,0,29520,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,40.169492,N,-80.24547498,,NONE,0,Washington Financial Bank,WFSB MUTUAL HOLDING CO,3996,3996,0,0,,10,0,10,0,0,0,Washington Federal Savings Bank,Washington Federal Savings and Loan Association,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,1.090986529,1.371104692,1.37,1.09,7.93,7.93,3831326,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,1,42125,Pennsylvania,42,0,2,0,0,1,0,,,,,,,,,,,,,,,,,0,0,29520,42354,www.washfin.bank,15301,,,,,,,,,,,,,
1,717 Main St,,2915509,NM,51,0,,,,,0,,,,,698,12/31/9999,12/31/9999,0,0,STATE,Honesdale,HONESDALE,21,N,Wayne,,,,1/9/2026,0,2522507,2522507,11037,1/5/2026,12/31/9999,265933,01/01/1871,2,New York,New York,3,0,59316,0,,0,698,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,41.57181922,N,-75.25492369,,NONE,0,Wayne Bank,NORWOOD FINANCIAL CORP,4526,4526,0,0,,34,0,33,0,0,0,Wayne County Savings Bank,Wayne County Bank and Trust Company,1/9/2026,1,,FDIC,3/31/2026,3/31/2026,0.624493358,0.797519136,0.8,0.62,6.89,6.89,2365356,6/26/2026,0,0,4,Commercial Lending Specialization,PA,PA,1,42127,Pennsylvania,42,0,2,0,0,1,0,Wayne.Bank,Bank of Cooperstown,,Bank of the Fingerlakes,,Presence Bank,,,,,,,,,,,1,10,698,450,Wayne.Bank,18431,,810,,,,,,,,,,,
1,3201 N 4th Ave,,1852239000,N,31,0,"Sioux Falls, SD",,0,,43620,1,"Sioux Falls, SD",0,43620,3511,7/21/2011,12/31/9999,1,1,OCC,Sioux Falls,SAN FRANCISCO,3,N,Minnehaha,,0,,3/25/2026,0,1516982000,1510143000,0,10/31/2025,12/31/9999,173016000,01/01/1870,11,Kansas City,Washington,9,1,451965,1,1,0,3511,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,43.5808444,N,-96.72291696,,NONE,0,"Wells Fargo Bank, National Association",WELLS FARGO&COMPANY,5961000,5961000,0,0,6,4176,27,4190,0,0,0,Crocker National Bank,Crocker-Citizens National Bank,3/25/2026,4,,OCC,3/31/2026,3/31/2026,1.297656664,1.553226019,1.55,1.3,13.75,13.75,1120754,6/26/2026,0,0,9,All Other Over 1 Billion,SD,CA,0,46099,South Dakota,46,0,16,0,0,0,1,www.wellsfargoadvisors.com,,www.wf.com,,,,,,,,,,,,,,1,10,3511,2239,www.wellsfargo.com,57104,,820,,Crocker-Anglo National Bank,"WELLS FARGO BANK, NATIONAL ASSOCIATION",Crocker First National Bank of San Francisco,,,,,,,
1,1 Bank Plz,,27420438,NM,41,0,"Wheeling, WV-OH",,0,,48540,1,"Wheeling, WV-OH",0,48540,803,6/30/2018,12/31/9999,1,0,STATE,Wheeling,WHEELING,21,N,Ohio,,0,,3/14/2025,0,21839759,21839759,0,2/28/2025,12/31/9999,4189598,01/20/1870,5,Atlanta,Atlanta,4,0,645625,0,,0,803,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.06573623,N,-80.72297867,,NONE,0,"WesBanco Bank, Inc.",WESBANCO INC,94008,94008,0,0,,254,0,227,0,0,0,Wheeling Dollar Bank,Wesbanco Bank Wheeling,3/14/2025,2,,FDIC,3/31/2026,3/31/2026,1.36638877,1.720427763,1.72,1.37,9.01,9.01,1070448,6/26/2026,1,0,4,Commercial Lending Specialization,WV,WV,1,54069,West Virginia,54,0,5,0,0,0,0,,,,,,,,,,,,,,,,,1,10,803,508,www.wesbanco.com,26003,,810,,"Wesbanco Bank, Inc.",Wheeling Dollar Savings & Trust Co.,,,,,,,,
1,9001 Perry Hwy,,365179,SI,51,1,"Pittsburgh, PA",,0,,38300,1,"Pittsburgh, PA",0,38300,27760,12/31/9999,12/31/9999,0,0,STATE,Pittsburgh,PITTSBURGH,41,N,Allegheny,"Pittsburgh-New Castle-Weirton, PA-OH-WV",1,430,8/31/2022,0,130871,130871,234,8/31/2022,12/31/9999,34190,1/1/1908,2,New York,New York,4,0,842376,0,,0,27760,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,40.56975901,N,-80.03768299,,NONE,0,West View Savings Bank,WVS FINANCIAL CORP,602,602,0,0,,5,0,5,0,0,0,West View Savings and Loan Association,,8/31/2022,1,,FDIC,3/31/2026,3/31/2026,0.661684796,0.901298227,0.9,0.66,7.06,7.06,2140115,6/26/2026,0,0,5,Mortgage Lending Specialization,PA,PA,1,42003,Pennsylvania,42,0,2,0,1,0,0,,,,,,,,,,,,,,,,,0,0,27760,40594,www.wvsbank.com,15237,,,,,,,,,,,,,
