kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTIVE,ADDRESS,ADDRESS2,ASSET,BKCLASS,CALLFORM,CB,CBSA_METRO,CERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,CHARTER,CHRTAGNT,CITY,CITYHCR,CLCODE,CONSERVE,COUNTY,DATEUPDT,DENOVO,DEP,DEPDOM,DOCKET,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FEDCHRTR,FED_RSSD,FORM31,HCTMULT,IBA,ID,INACTIVE,INSAGNT1,INSAGNT2,INSBIF,INSCOML,INSDATE,INSDIF,INSFDIC,INSSAIF,INSSAVE,INSTAG,INSTCRCD,LATITUDE,LAW_SASSER_FLG,LONGITUDE,MDI_STATUS_CODE,MDI_STATUS_DESC,MUTUAL,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OAKAR,OCCDIST,OFFDOM,OFFFOR,OFFICES,OFFOA,OI,PARCERT,PROCDATE,QBPRCOML,REGAGENT2,REGAGNT,REPDTE,RISDATE,ROA,ROAPTX,ROAPTXQ,ROAQ,ROE,ROEQ,RSSDHCR,RUNDATE,S10T250B,SASSER,SPECGRP,SPECGRPN,STALP,STALPHCR,STCHRTR,STCNTY,STNAME,STNUM,SUBCHAPS,SUPRV_FD,SZ100,SZ100T1B,SZ1BT10B,SZ250BP,TE01N528,TE01N529,TE02N528,TE02N529,TE03N528,TE03N529,TE04N528,TE04N529,TE05N528,TE05N529,TE06N528,TE06N529,TE07N528,TE08N528,TE09N528,TE10N528,TRACT,TRUST,ULTCERT,UNINUM,WEBADDR,ZIP,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CSA,CSA_FLG,CSA_NO,FEDDESC,OCCDISTDESC,PRIORNAME1,PRIORNAME2,CHANGEC1,CHANGEC2,CHANGEC3,PRIORNAME3,PRIORNAME4,PRIORNAME5,PRIORNAME6,PRIORNAME7
1,301 Shoppingway Blvd,,1208364,SM,41,1,32820,1299,12/31/9999,12/31/9999,0,0,STATE,West Memphis,WEST MEMPHIS,13,N,Crittenden,8/31/2022,0,997294,997294,13695,8/31/2022,12/31/9999,161850,6/5/1925,13,Dallas,Dallas,8,0,592448,0,,0,1299,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.16609188,N,-90.19102814,,NONE,0,Evolve Bank & Trust,EVOLVE BCORP INC,-431,-431,0,0,,10,0,10,0,0,0,First State Bank,,,8/31/2022,5,,FED,3/31/2026,3/31/2026,-0.138200824,-0.182130088,-0.18,-0.14,-1.06,-1.06,1142411,6/26/2026,0,0,4,Commercial Lending Specialization,AR,AR,1,5035,Arkansas,5,0,13,0,0,1,0,,,,,,,,,,,,,,,,,1,10,1299,874,www.getevolved.com,72301,"Memphis, TN-MS-AR",,0,,1,0,32820,"Memphis-Forrest City, TN-MS-AR",1,368,"Memphis, TN-MS-AR",,,,,,,,,
1,29 E Main St,,82726,SM,51,1,0,8661,12/31/9999,12/31/9999,0,0,STATE,Parsons,PARSONS,13,N,Decatur,2/6/2025,0,73744,73744,12373,10/11/2022,12/31/9999,8275,3/9/1907,13,Dallas,Dallas,8,0,524757,0,,0,8661,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.65030298,N,-88.12644796,,NONE,0,Farmers Bank,TOWNSEND FINANCIAL CORP,44,44,0,0,,1,0,1,0,0,0,The Farmer's Bank,,,2/6/2025,5,,FED,3/31/2026,3/31/2026,0.214441933,0.399641784,0.4,0.21,2.13,2.13,1095807,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47039,Tennessee,47,0,13,1,0,0,0,,,,,,,,,,,,,,,,,0,0,8661,5521,www.farmers-bank.com,38363,,,,,,,,,,,,,,,,,,,,
1,100 W Main St,,229858,NM,51,1,0,13775,12/31/9999,12/31/9999,0,0,STATE,Mountain City,MOUNTAIN CITY,21,N,Johnson,8/31/2022,0,203071,203071,0,8/31/2022,12/31/9999,22342,1/15/1934,13,Dallas,Dallas,6,0,105530,0,,0,13775,0,DIF,,0,1,1/27/1934,1,1,0,0,0,0,36.47476102,N,-81.80427704,,NONE,0,Farmers State Bank,FARMERS STATE BANCSHARES INC,439,439,0,0,,3,0,3,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,0.764691793,0.971977268,0.97,0.76,7.75,7.75,1997862,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47091,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,40,13775,8613,www.fsbankmctn.com,37683,,,,,,,,,,,,,,,,,,,,
1,38 Fountain Square Plz,,296118000,N,31,0,17140,6672,7/21/2011,12/31/9999,1,25190,OCC,Cincinnati,CINCINNATI,3,N,Hamilton,6/5/2026,0,240416000,239948000,0,5/1/2026,12/31/9999,37413000,01/01/1865,9,Chicago,Washington,4,1,723112,1,,0,6672,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,39.1021003,N,-84.51211222,,NONE,0,"Fifth Third Bank, National Association",FIFTH THIRD BCORP,395000,395000,0,0,6,1508,1,1508,0,0,0,"The Fifth Third Bank of Western Ohio, National Association",Fifth Third Bank of Western Ohio,Fifth Third Bank,6/5/2026,3,,OCC,3/31/2026,3/31/2026,0.619792566,0.775132981,0.78,0.62,5.09,5.09,1070345,6/26/2026,0,0,4,Commercial Lending Specialization,OH,OH,0,39061,Ohio,39,0,16,0,0,0,1,,,,,,,,,,,,,,,,,1,10,6672,4470,www.53.com,45202,"Cincinnati, OH-KY-IN",,0,,1,0,17140,"Cincinnati-Wilmington-Maysville, OH-KY-IN",1,178,"Cincinnati, OH-KY-IN",,,"Citizens Heritage Bank, National Association",The Miami Citizens National Bank & Trust Company,,"The Fifth Third Bank of Miami Valley, National Association",The Citizens National Bank & Trust Company of Piqua,,
1,1715 Aaron Brenner Dr,,1119899,SM,51,1,32820,31840,12/31/9999,12/31/9999,0,0,STATE,Memphis,MEMPHIS,13,N,Shelby,8/31/2022,0,858567,858567,7523,8/31/2022,12/31/9999,109678,1/1/1973,13,Dallas,Dallas,8,0,590976,0,,0,31840,0,DIF,,0,1,8/9/1989,1,1,0,0,0,0,35.10172699,N,-89.84624601,,NONE,0,Financial Federal Bank,FINANCIAL FEDCORP INC,2871,2871,0,0,,1,0,1,0,0,0,Financial Federal Savings Bank,Mcminn County Savings and Loan Association Incorporated,,8/31/2022,5,,FED,3/31/2026,3/31/2026,1.036095066,1.107189015,1.11,1.04,10.6,10.6,1144741,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47157,Tennessee,47,1,13,0,0,1,0,,,,,,,,,,,,,,,,,0,0,31840,44674,www.finfedmem.com,38120,"Memphis, TN-MS-AR",,0,,1,0,32820,"Memphis-Forrest City, TN-MS-AR",1,368,"Memphis, TN-MS-AR",,,,,,,,,
1,1780 N Broad St,,780870,NM,41,1,0,1700,12/31/9999,12/31/9999,0,0,STATE,Tazewell,TAZEWELL,21,N,Claiborne,8/31/2022,0,694756,694756,12840,8/31/2022,12/31/9999,72004,10/10/1899,13,Dallas,Dallas,6,0,999935,0,,0,1700,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.45385802,N,-83.56811898,,NONE,0,First Century Bank,CLAIBORNE HOLDING CO INC,3236,3236,0,0,,11,0,12,0,0,0,First Claiborne Bank,Claiborne County Bank,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.678632195,2.288147902,2.29,1.68,18.26,18.26,1135646,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47025,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,1700,1120,http://www.firstcenturybank.com,37879,,,,,,,,,,,,,,,,,,,,
1,500 N Ellington Pkwy,,937413,NM,51,1,0,57465,12/31/9999,12/31/9999,0,0,STATE,Lewisburg,LEWISBURG,21,N,Marshall,2/28/2025,0,829628,829628,0,2/1/2025,12/31/9999,95926,12/2/2002,13,Dallas,Dallas,6,0,3153297,0,,0,57465,0,DIF,,0,1,12/2/2002,1,1,0,0,0,0,35.45709023,N,-86.77871244,,NONE,0,First Commerce Bank,FIRST COMMERCE BCORP INC,4237,4237,0,0,,6,0,6,0,0,0,,,,2/28/2025,5,,FDIC,3/31/2026,3/31/2026,1.852248534,2.365037661,2.37,1.85,17.76,17.76,3465909,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47117,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,30,57465,363918,www.firstcommercebank.net,37091,"Lewisburg, TN",,0,,0,1,30280,"Nashville-Davidson-Murfreesboro, TN",1,400,,810,,,,,,,,
1,29 College Dr,,3644798,SM,51,0,0,13012,12/31/9999,12/31/9999,0,0,STATE,Bluefield,BLUEFIELD,13,N,Tazewell,1/28/2026,0,3079480,3079480,10818,1/24/2026,12/31/9999,500540,1/7/1920,5,Atlanta,Atlanta,5,0,2353595,0,,0,13012,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.24135276,N,-81.25252668,,NONE,0,First Community Bank,FIRST COMMUNITY BANKSHARES INC,12713,12713,0,0,,69,0,68,0,0,0,"First Community Bank, Inc.","FCFT Bank, Inc.","First Community Bank, National Association",1/28/2026,2,,FED,3/31/2026,3/31/2026,1.475371334,1.923100636,1.92,1.48,10.54,10.54,1478017,6/26/2026,0,0,4,Commercial Lending Specialization,VA,VA,1,51185,Virginia,51,0,5,0,0,1,0,,,,,,,,,,,,,,,,,1,10,13012,8220,www.firstcommunitybank.com,24605,"Bluefield, WV-VA",,0,,0,1,14140,,0,,,810,,Adrian Buckhannon Bank,Bank of Adrian,,First Community Bank - Adrian Buckhannon,,,
1,207 Elm St,,854040,NM,41,1,0,27211,12/31/9999,12/31/9999,0,0,STATE,Shelbyville,SHELBYVILLE,21,N,Bedford,8/31/2022,0,650119,650119,11231,8/31/2022,12/31/9999,89507,4/1/1988,13,Dallas,Dallas,6,0,1188772,0,,0,27211,0,DIF,,0,1,4/1/1988,1,1,0,0,0,0,35.489423,N,-86.46091703,,NONE,0,First Community Bank of Tennessee,FIRST COMMUNITY BCORP INC,817,817,0,0,,5,0,5,0,0,0,First Community Bank of Bedford County,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,0.386994475,0.474624803,0.47,0.39,3.65,3.65,2016340,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47003,Tennessee,47,0,13,0,1,0,0,,"Moore County Bank, a Branch of First Community Bank of Tennessee",,,,,,,,,,,,,,,0,30,27211,39116,www.firstcommunitybanker.com,37160,"Shelbyville, TN",,0,,0,1,43180,"Nashville-Davidson-Murfreesboro, TN",1,400,,,,,,,,,,
1,114 E Jackson St,,488254,SM,51,1,0,14735,12/31/9999,12/31/9999,0,0,STATE,Clinton,CLINTON,13,N,Hickman,5/4/2026,0,446808,446808,9522,5/1/2026,12/31/9999,38094,1/1/1934,9,Chicago,Chicago,8,0,837149,0,,0,14735,0,DIF,,0,1,9/10/1934,1,1,0,0,1,0,36.666338,N,-88.994401,,NONE,0,"First Community Bank of the Heartland, Inc.",FIRST TRUST FINANCIAL CORP,1493,1493,0,0,,11,0,11,0,0,0,First National Bank in Clinton,First National Bank of Clinton,"First Community Bank of Western Kentucky, Inc.",5/4/2026,3,,FED,3/31/2026,3/31/2026,1.217585258,1.217585258,1.22,1.22,15.87,15.87,2156451,6/26/2026,0,0,2,Agricultural Specialization,KY,KY,1,21105,Kentucky,21,1,9,0,1,0,0,fcbheartland.csinufund.com,,,,,,,,,,,,,,,,0,0,14735,9216,www.fcbheartland.com,42031,,,,,,,,,,,,470,,,,,,,430,
1,441 Spring St,,223819,NM,51,1,0,4960,12/31/9999,12/31/9999,0,0,STATE,Pikeville,PIKEVILLE,21,N,Bledsoe,8/31/2022,0,200431,200431,0,8/31/2022,12/31/9999,22012,9/30/1913,13,Dallas,Dallas,6,0,702836,0,,0,4960,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.60645302,N,-85.18851202,,NONE,0,First Farmers & Commercial Bank,FIRST PIKEVILLE BANCSHARES INC,425,425,0,0,5,4,0,4,0,0,0,The First National Bank of Pikeville,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,0.765048963,1.045866935,1.05,0.77,7.79,7.79,1082834,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47007,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,4960,3302,www.ffandcb.com,37367,,,,,,,,,,,,,,,,SOUTHERN DISTRICT,,,,
1,816 S Garden St,,1794226,SM,41,1,34980,1487,12/31/9999,12/31/9999,0,0,STATE,Columbia,COLUMBIA,13,N,Maury,8/31/2022,0,1601354,1601354,11469,8/31/2022,12/31/9999,174196,1/1/1909,13,Dallas,Dallas,6,0,150035,0,,0,1487,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.61404501,N,-87.03607199,,NONE,0,First Farmers and Merchants Bank,FIRST FARMERS&MERCHANTS CORP,5595,5595,0,0,,24,0,24,0,0,0,First Farmers and Merchants National Bank of Columbia,Farmers & Merchants Bank,Farmers and Merchants Bank,8/31/2022,5,,FED,3/31/2026,3/31/2026,1.250316001,1.539486493,1.54,1.25,12.93,12.93,1083783,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47119,Tennessee,47,0,13,0,0,1,0,,,,,,,,,,,,,,,,,1,10,1487,982,www.myfirstfarmers.com,38401,"Nashville-Davidson-Murfreesboro-Franklin, TN",,0,,1,0,34980,"Nashville-Davidson-Murfreesboro, TN",1,400,"Nashville-Davidson-Murfreesboro-Franklin, TN",,,,,,,,,
1,611 E College St,,1098087,SI,51,1,34980,29782,12/31/9999,12/31/9999,0,0,STATE,Dickson,DICKSON,41,N,Dickson,8/31/2022,0,969666,969666,4081,8/31/2022,12/31/9999,114239,10/16/1936,13,Dallas,Dallas,6,0,220974,0,,0,29782,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,36.07217901,N,-87.38000897,,NONE,0,First Federal Bank,SOUTHEASTERN BCORP INC,4063,4063,0,0,5,17,0,17,0,0,0,First Federal Savings Bank,First Federal Savings and Loan Association,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.497730411,1.622326247,1.62,1.5,14.27,14.27,3842050,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47043,Tennessee,47,1,13,0,0,1,0,bankatcbt.com,Cumberland Bank & Trust,,,,,,,,,,,,,,,0,0,29782,42616,www.ffbtn.com,37055,"Nashville-Davidson-Murfreesboro-Franklin, TN",,0,,1,0,34980,"Nashville-Davidson-Murfreesboro, TN",1,400,"Nashville-Davidson-Murfreesboro-Franklin, TN",,,,,SOUTHERN DISTRICT,,,,
1,1 First Financial Plz,,6121994,N,41,0,45460,4382,12/31/9999,12/31/9999,0,47,OCC,Terre Haute,TERRE HAUTE,3,N,Vigo,3/5/2026,0,4862591,4862591,8814,3/1/2026,12/31/9999,640022,08/03/1863,9,Chicago,Chicago,7,1,693345,0,,0,4382,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,39.46646189,N,-87.40953472,,NONE,0,"First Financial Bank, National Association",FIRST FINANCIAL CORP,20293,20293,0,0,1,83,0,83,0,0,0,Terre Haute First National Bank,,,3/5/2026,3,,OCC,3/31/2026,3/31/2026,1.367464349,1.714232768,1.71,1.37,12.68,12.68,1208595,6/26/2026,0,0,4,Commercial Lending Specialization,IN,IN,0,18167,Indiana,18,0,9,0,0,1,0,,,,,,,,,,,,,,,,,1,10,4382,2886,www.first-online.bank,47807,"Terre Haute, IN",,0,,1,0,45460,,0,,"Terre Haute, IN",810,,,,NORTHEAST DISTRICT,,,,
1,1620 W Main St,,781115,NM,51,1,34980,58208,12/31/9999,12/31/9999,0,0,STATE,Lebanon,LEBANON,21,N,Wilson,8/31/2022,0,676680,676680,0,8/31/2022,12/31/9999,96350,4/3/2006,13,Dallas,Dallas,6,0,3437148,0,,0,58208,0,DIF,,0,1,4/3/2006,1,1,0,0,0,0,36.21948002,N,-86.34078298,,NONE,0,First Freedom Bank,FIRST FREEDOM BANCSHARES INC,4699,4699,0,0,,6,0,6,0,0,0,,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,2.412064429,3.114278546,3.11,2.41,19.96,19.96,3807899,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47189,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,20,58208,442225,www.firstfreedombank.com,37087,"Nashville-Davidson-Murfreesboro-Franklin, TN",,0,,1,0,34980,"Nashville-Davidson-Murfreesboro, TN",1,400,"Nashville-Davidson-Murfreesboro-Franklin, TN",,,,,,,,,
1,165 Madison Ave,,83823830,SM,41,0,32820,4977,7/21/2011,12/31/9999,1,0,STATE,Memphis,MEMPHIS,13,N,Shelby,8/31/2022,0,67203642,67203642,10972,8/31/2022,12/31/9999,9404506,01/01/1864,13,Dallas,Dallas,8,0,485559,0,,0,4977,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.14408498,N,-90.05086202,,NONE,0,First Horizon Bank,FIRST HORIZON CORP,292686,292686,0,0,7,421,0,421,0,0,0,First Tennessee Bank N.A. Memphis,"First Tennessee Bank, National Association",First Tennessee Bank National Association Memphis,8/31/2022,5,,FED,3/31/2026,3/31/2026,1.398766903,1.793255242,1.79,1.4,12.59,12.59,1094640,6/26/2026,1,0,4,Commercial Lending Specialization,TN,TN,1,47157,Tennessee,47,0,13,0,0,0,0,www.virtualbank.com,,,,,,,,,,,,,,,,1,10,4977,3319,www.firsthorizon.com,38103,"Memphis, TN-MS-AR",,0,,1,0,32820,"Memphis-Forrest City, TN-MS-AR",1,368,"Memphis, TN-MS-AR",,,The First National Bank of Memphis,,,,,,
1,43243 Us Highway 72,,439627,NM,51,1,0,23376,12/31/9999,12/31/9999,0,0,STATE,Stevenson,STEVENSON,21,N,Jackson,8/31/2022,0,357150,357150,13698,8/31/2022,12/31/9999,60923,4/10/1981,5,Atlanta,Atlanta,6,0,248633,0,1,0,23376,0,DIF,,0,1,4/10/1981,1,1,0,0,0,0,34.87536141,N,-85.81234327,,NONE,0,"First Jackson Bank, Inc.",1ST JACKSON BANCSHARES INC,2156,2156,0,0,,7,0,7,0,0,0,The North Jackson Bank,,,8/31/2022,2,,FDIC,3/31/2026,3/31/2026,1.940377928,2.383172891,2.38,1.94,14.27,14.27,2306993,6/26/2026,0,0,4,Commercial Lending Specialization,AL,AL,1,1071,Alabama,1,0,5,0,1,0,0,,,,,,,,,,,,,,,,,0,0,23376,16391,www.firstjacksonbank.com,35772,"Scottsboro, AL",,0,,0,1,42460,"Scottsboro-Fort Payne, AL",1,497,,,,,,,,,,
1,200 W Court St,,2554094,N,51,0,0,3887,12/31/9999,12/31/9999,0,10004,OCC,Paragould,PARAGOULD,3,N,Greene,8/31/2022,0,2117947,2117947,10322,8/31/2022,12/31/9999,291414,03/22/1889,13,Dallas,Dallas,8,1,42448,0,,0,3887,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.05611517,N,-90.48780862,,NONE,0,First National Bank,FIRST PARAGOULD BANKSHARES INC,7091,7091,0,0,5,23,0,23,0,0,0,National Bank of Commerce of Paragould,First National Bank of Commerce,,8/31/2022,5,,OCC,3/31/2026,3/31/2026,1.110915497,1.340743876,1.34,1.11,9.78,9.78,1119383,6/26/2026,0,0,4,Commercial Lending Specialization,AR,AR,0,5055,Arkansas,5,0,13,0,0,1,0,,,,,,,,,,,,,,,,,0,10,3887,2535,http://www.fnbank.net,72450,"Paragould, AR",,0,,0,1,37500,"Jonesboro-Paragould, AR",1,308,,,,,,SOUTHERN DISTRICT,,,,
1,101 N Washington St,,614947,N,51,1,0,3863,12/31/9999,12/31/9999,0,13637,OCC,Forrest City,FORREST CITY,3,N,St. Francis,8/31/2022,0,542785,542785,0,8/31/2022,12/31/9999,65644,11/01/1886,13,Dallas,Dallas,8,1,251745,0,,0,3863,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.00937179,N,-90.78562594,,NONE,0,First National Bank of Eastern Arkansas,BANCSHARES OF EASTERN AR INC,1617,1617,0,0,5,15,0,15,0,0,0,The National Bank of Eastern Arkansas of Forrest City,,,8/31/2022,5,,OCC,3/31/2026,3/31/2026,1.068384539,1.068384539,1.07,1.07,9.8,9.8,1099449,6/26/2026,0,0,4,Commercial Lending Specialization,AR,AR,0,5123,Arkansas,5,1,13,0,1,0,0,,FIRST NATIONAL BANK & TRUST,,,,,,,,,,,,,,,1,10,3863,2518,www.fnbea.com,72335,"Forrest City, AR",,0,,0,1,22620,"Memphis-Forrest City, TN-MS-AR",1,368,,,,,,SOUTHERN DISTRICT,,,,
1,206 S 1st St,,1507769,N,41,1,0,15572,12/31/9999,12/31/9999,0,14619,OCC,Pulaski,PULASKI,3,N,Giles,8/31/2022,0,1344541,1344541,10866,8/31/2022,12/31/9999,145943,1/12/1938,13,Dallas,Dallas,6,1,972732,0,,0,15572,0,DIF,,0,1,1/12/1938,1,1,0,0,0,0,35.19729498,N,-87.03111803,,NONE,0,First National Bank of Pulaski,FIRST PULASKI NATIONAL CORP,5028,5028,0,0,5,14,0,14,0,0,0,,,,8/31/2022,5,,OCC,3/31/2026,3/31/2026,1.336626606,1.763560244,1.76,1.34,13.96,13.96,1082393,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,0,47055,Tennessee,47,0,13,0,0,1,0,,,,,,,,,,,,,,,,,0,10,15572,9862,www.fnbforyou.com,38478,,,,,,,,,,,,,,,,SOUTHERN DISTRICT,,,,
1,214 E Main St,,1365377,N,51,1,0,19502,12/31/9999,12/31/9999,0,15550,OCC,Livingston,,3,N,Overton,8/31/2022,0,1192924,1192924,11218,8/31/2022,12/31/9999,152010,10/25/1965,13,Dallas,Dallas,6,1,283737,0,,0,19502,0,DIF,,0,1,10/25/1965,1,1,0,0,0,0,36.383875,N,-85.32057897,,NONE,0,First National Bank of Tennessee,,7165,7165,0,0,5,7,0,7,0,0,0,First National Bank of Livingston,First National Bank of the Cumberlands,,8/31/2022,5,,OCC,3/31/2026,3/31/2026,2.107316528,2.107316528,2.11,2.11,19.21,19.21,,6/26/2026,0,0,4,Commercial Lending Specialization,TN,,0,47133,Tennessee,47,1,13,0,0,1,0,,,,,,,,,,,,,,,,,0,0,19502,13302,www.fnbotn.com,38570,"Cookeville, TN",,0,,0,1,18260,,0,,,,,,,SOUTHERN DISTRICT,,,,
1,206 W Broadway Blvd,,223359,NM,51,1,34100,21874,12/31/9999,12/31/9999,0,0,STATE,Jefferson City,JEFFERSON CITY,21,N,Jefferson,8/31/2022,0,191045,191045,13162,8/31/2022,12/31/9999,21563,1/2/1975,13,Dallas,Dallas,6,0,421539,0,,0,21874,0,DIF,,0,1,1/2/1975,1,1,0,0,0,0,36.11354299,N,-83.50143197,,NONE,0,First Peoples Bank of Tennessee,FIRST PEOPLES BCORP INC,612,612,0,0,,5,0,5,0,0,0,First Peoples Bank of Jefferson County,,,8/31/2022,5,,FDIC,3/31/2026,3/31/2026,1.084678473,1.432059161,1.43,1.08,11.43,11.43,4166397,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47089,Tennessee,47,0,13,0,1,0,0,,,,,,,,,,,,,,,,,0,0,21874,15156,http://www.firstpeoplesbank.net,37760,"Morristown, TN",,0,,1,0,34100,"Knoxville-Morristown-Sevierville, TN",1,315,"Morristown, TN",,,,,,,,,
1,3291 Highway 280 E,,1165282,NM,41,1,13820,17077,12/31/9999,12/31/9999,0,0,STATE,Birmingham,BIRMINGHAM,21,N,Jefferson,8/31/2022,0,1045131,1045131,10112,8/31/2022,12/31/9999,109478,1/21/1952,5,Atlanta,Atlanta,6,0,259330,0,,0,17077,0,DIF,,0,1,1/21/1952,1,1,0,0,0,0,33.44336342,N,-86.73185411,,NONE,0,First US Bank,FIRST US BANCSHARES INC,2305,2305,0,0,,15,0,16,0,0,0,Bank of Thomasville,United Security Bank,First United Security Bank,8/31/2022,2,,FDIC,3/31/2026,3/31/2026,0.794689543,1.015685637,1.02,0.79,8.42,8.42,1086168,6/26/2026,0,0,4,Commercial Lending Specialization,AL,AL,1,1073,Alabama,1,0,5,0,0,1,0,,,,,,,,,,,,,,,,,0,0,17077,11132,www.firstusbank.com,35243,"Birmingham-Hoover, AL",,0,,1,0,13820,"Birmingham-Hoover-Talladega, AL",1,142,"Birmingham-Hoover, AL",,,,,,,,,
1,1401 N Jackson St,,423716,SM,51,1,0,58201,12/31/9999,12/31/9999,0,0,STATE,Tullahoma,TULLAHOMA,13,N,Coffee,8/31/2022,0,367000,367000,0,8/31/2022,12/31/9999,50427,11/28/2005,13,Dallas,Dallas,6,0,3350658,0,,0,58201,0,DIF,,0,1,11/28/2005,1,1,0,0,0,0,35.37497901,N,-86.22416497,,NONE,0,First Vision Bank of Tennessee,FIRST VISION FINANCIAL INC,1017,1017,0,0,,5,0,5,0,0,0,,,,8/31/2022,5,,FED,3/31/2026,3/31/2026,0.957969895,1.162374484,1.16,0.96,8.11,8.11,4547286,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47031,Tennessee,47,0,13,0,1,0,0,,FIRST VISION BANK,,,,,,,,,,,,,,,0,0,58201,441943,www.fvb.bank,37388,"Tullahoma-Manchester, TN",,0,,0,1,46100,,0,,,,,,,,,,,
1,239 Fayetteville St,,235521000,NM,31,0,39580,11063,7/21/2011,12/31/9999,1,0,STATE,Raleigh,RALEIGH,21,N,Wake,3/28/2023,0,171449000,171448000,0,3/26/2023,12/31/9999,23476000,01/01/1898,5,Atlanta,Atlanta,5,0,491224,1,,0,11063,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,35.77765699,N,-78.63872097,,NONE,0,First-Citizens Bank & Trust Company,FIRST CITIZENS BANCSHARES INC,559000,559000,0,0,,518,0,516,0,0,0,,,,3/28/2023,2,,FDIC,3/31/2026,3/31/2026,0.962024554,1.271799902,1.27,0.96,9.55,9.55,1075612,6/26/2026,1,0,4,Commercial Lending Specialization,NC,NC,1,37183,North Carolina,37,0,5,0,0,0,0,www.cit.com,First Citizens Bank,www.svb.com,SVB," a division of First-Citizens Bank and Trust Company""""",www.svbconnect.com,Silicon Valley Bank," A division of First Citizens Bank and Trust Company""""",,,,,,,,,,,1,10,11063,7078,www.firstcitizens.com,27601,"Raleigh-Cary, NC",,0,,1,0,39580,"Raleigh-Durham-Cary, NC",1,450,"Raleigh-Cary, NC",810,,,,,,
